time,from,to,load,residual,pumped,month,weekday,hour
2023-06-26,26.06.2023 00:00,27.06.2023 00:00,53034.020833333336,21814.791666666668,1413.8645833333333,6,0,23
2023-06-27,27.06.2023 00:00,28.06.2023 00:00,54156.822916666664,27015.583333333332,1285.2083333333333,6,1,23
2023-06-28,28.06.2023 00:00,29.06.2023 00:00,53444.802083333336,35402.177083333336,1152.4895833333333,6,2,23
2023-06-29,29.06.2023 00:00,30.06.2023 00:00,53619.104166666664,40054.8125,889.6979166666666,6,3,23
2023-06-30,30.06.2023 00:00,01.07.2023 00:00,52301.40625,40599.270833333336,683.5625,6,4,23
2023-07-01,01.07.2023 00:00,02.07.2023 00:00,44754.28125,16275.520833333334,1586.5104166666667,7,5,23
2023-07-02,02.07.2023 00:00,03.07.2023 00:00,42464.875,8886.041666666666,1888.6041666666667,7,6,23
2023-07-03,03.07.2023 00:00,04.07.2023 00:00,53182.416666666664,18115.520833333332,1274.4270833333333,7,0,23
2023-07-04,04.07.2023 00:00,05.07.2023 00:00,54311.447916666664,22012.489583333332,929.5104166666666,7,1,23
2023-07-05,05.07.2023 00:00,06.07.2023 00:00,54322.96875,15802.770833333334,1091.9375,7,2,23
2023-07-06,06.07.2023 00:00,07.07.2023 00:00,52748.65625,30386.552083333332,766.5833333333334,7,3,23
2023-07-07,07.07.2023 00:00,08.07.2023 00:00,51385.864583333336,32764.760416666668,744.1458333333334,7,4,23
2023-07-08,08.07.2023 00:00,09.07.2023 00:00,44284.3125,21042.416666666668,1278.5729166666667,7,5,23
2023-07-09,09.07.2023 00:00,10.07.2023 00:00,42276.677083333336,21626.270833333332,1119.09375,7,6,23
2023-07-10,10.07.2023 00:00,11.07.2023 00:00,52956.375,34529.625,709.6041666666666,7,0,23
2023-07-11,11.07.2023 00:00,12.07.2023 00:00,53780.135416666664,31199.875,1099.9270833333333,7,1,23
2023-07-12,12.07.2023 00:00,13.07.2023 00:00,54120.78125,25270.010416666668,1119.59375,7,2,23
2023-07-13,13.07.2023 00:00,14.07.2023 00:00,53050.760416666664,28692.041666666668,915.0,7,3,23
2023-07-14,14.07.2023 00:00,15.07.2023 00:00,51576.739583333336,34467.770833333336,875.6145833333334,7,4,23
2023-07-15,15.07.2023 00:00,16.07.2023 00:00,45836.447916666664,15590.677083333334,1403.34375,7,5,23
2023-07-16,16.07.2023 00:00,17.07.2023 00:00,41696.59375,11447.135416666666,1959.375,7,6,23
2023-07-17,17.07.2023 00:00,18.07.2023 00:00,51647.572916666664,22751.916666666668,1200.5729166666667,7,0,23
2023-07-18,18.07.2023 00:00,19.07.2023 00:00,52603.125,33755.9375,792.6458333333334,7,1,23
2023-07-19,19.07.2023 00:00,20.07.2023 00:00,52047.364583333336,36482.0,672.7291666666666,7,2,23
2023-07-20,20.07.2023 00:00,21.07.2023 00:00,52055.03125,32249.822916666668,883.9166666666666,7,3,23
2023-07-21,21.07.2023 00:00,22.07.2023 00:00,50412.0625,37949.239583333336,545.8229166666666,7,4,23
2023-07-22,22.07.2023 00:00,23.07.2023 00:00,42717.354166666664,21832.645833333332,1417.2916666666667,7,5,23
2023-07-23,23.07.2023 00:00,24.07.2023 00:00,41280.760416666664,11561.770833333334,1850.6770833333333,7,6,23
2023-07-24,24.07.2023 00:00,25.07.2023 00:00,51412.270833333336,27079.666666666668,735.8333333333334,7,0,23
2023-07-25,25.07.2023 00:00,26.07.2023 00:00,51561.552083333336,32658.177083333332,772.9270833333334,7,1,23
2023-07-26,26.07.2023 00:00,27.07.2023 00:00,51202.552083333336,29038.833333333332,1245.3854166666667,7,2,23
2023-07-27,27.07.2023 00:00,28.07.2023 00:00,51694.625,32101.947916666668,628.1458333333334,7,3,23
2023-07-28,28.07.2023 00:00,29.07.2023 00:00,50744.40625,33317.635416666664,708.0625,7,4,23
2023-07-29,29.07.2023 00:00,30.07.2023 00:00,43225.427083333336,24572.46875,1152.375,7,5,23
2023-07-30,30.07.2023 00:00,31.07.2023 00:00,40296.447916666664,14405.645833333334,1876.8229166666667,7,6,23
2023-07-31,31.07.2023 00:00,01.08.2023 00:00,51002.8125,21352.958333333332,1290.2708333333333,7,0,23
2023-08-01,01.08.2023 00:00,02.08.2023 00:00,51546.770833333336,22009.21875,1330.6875,8,1,23
2023-08-02,02.08.2023 00:00,03.08.2023 00:00,52542.864583333336,25078.885416666668,1038.1041666666667,8,2,23
2023-08-03,03.08.2023 00:00,04.08.2023 00:00,52331.572916666664,14426.28125,1918.09375,8,3,23
2023-08-04,04.08.2023 00:00,05.08.2023 00:00,50002.9375,33611.59375,856.3125,8,4,23
2023-08-05,05.08.2023 00:00,06.08.2023 00:00,42200.395833333336,30086.947916666668,1221.3125,8,5,23
2023-08-06,06.08.2023 00:00,07.08.2023 00:00,40907.270833333336,23716.010416666668,1474.6770833333333,8,6,23
2023-08-07,07.08.2023 00:00,08.08.2023 00:00,50965.46875,14397.375,1745.0625,8,0,23
2023-08-08,08.08.2023 00:00,09.08.2023 00:00,51352.927083333336,15320.46875,1696.4166666666667,8,1,23
2023-08-09,09.08.2023 00:00,10.08.2023 00:00,51483.364583333336,29232.947916666668,1405.2395833333333,8,2,23
2023-08-10,10.08.2023 00:00,11.08.2023 00:00,50890.15625,34243.947916666664,1058.4375,8,3,23
2023-08-11,11.08.2023 00:00,12.08.2023 00:00,49817.677083333336,33385.291666666664,1213.21875,8,4,23
2023-08-12,12.08.2023 00:00,13.08.2023 00:00,44394.875,28310.78125,1101.7604166666667,8,5,23
2023-08-13,13.08.2023 00:00,14.08.2023 00:00,40540.604166666664,24116.0625,1754.5208333333333,8,6,23
2023-08-14,14.08.2023 00:00,15.08.2023 00:00,49965.625,35554.697916666664,1056.8958333333333,8,0,23
2023-08-15,15.08.2023 00:00,16.08.2023 00:00,50781.1875,34131.447916666664,1339.1979166666667,8,1,23
2023-08-16,16.08.2023 00:00,17.08.2023 00:00,51345.3125,37681.6875,1161.3854166666667,8,2,23
2023-08-17,17.08.2023 00:00,18.08.2023 00:00,52222.041666666664,36382.958333333336,1019.1666666666666,8,3,23
2023-08-18,18.08.2023 00:00,19.08.2023 00:00,51364.708333333336,33230.270833333336,1254.34375,8,4,23
2023-08-19,19.08.2023 00:00,20.08.2023 00:00,44839.104166666664,25566.260416666668,1499.7604166666667,8,5,23
2023-08-20,20.08.2023 00:00,21.08.2023 00:00,41203.145833333336,26688.677083333332,1620.5625,8,6,23
2023-08-21,21.08.2023 00:00,22.08.2023 00:00,51731.78125,38091.104166666664,1182.4166666666667,8,0,23
2023-08-22,22.08.2023 00:00,23.08.2023 00:00,52800.114583333336,39018.28125,1649.1875,8,1,23
2023-08-23,23.08.2023 00:00,24.08.2023 00:00,52262.802083333336,38172.416666666664,1546.4479166666667,8,2,23
2023-08-24,24.08.2023 00:00,25.08.2023 00:00,53080.927083333336,39406.65625,1174.0520833333333,8,3,23
2023-08-25,25.08.2023 00:00,26.08.2023 00:00,52747.979166666664,38571.739583333336,913.0208333333334,8,4,23
2023-08-26,26.08.2023 00:00,27.08.2023 00:00,44404.885416666664,27059.8125,1591.9791666666667,8,5,23
2023-08-27,27.08.2023 00:00,28.08.2023 00:00,40968.802083333336,30214.635416666668,1327.75,8,6,23
2023-08-28,28.08.2023 00:00,29.08.2023 00:00,51367.958333333336,39598.854166666664,785.1666666666666,8,0,23
2023-08-29,29.08.2023 00:00,30.08.2023 00:00,52656.0,45538.572916666664,1322.9479166666667,8,1,23
2023-08-30,30.08.2023 00:00,31.08.2023 00:00,52196.385416666664,39228.9375,1052.09375,8,2,23
2023-08-31,31.08.2023 00:00,01.09.2023 00:00,52400.364583333336,30504.979166666668,1201.6875,8,3,23
2023-09-01,01.09.2023 00:00,02.09.2023 00:00,52483.104166666664,38464.677083333336,932.5520833333334,9,4,23
2023-09-02,02.09.2023 00:00,03.09.2023 00:00,43633.4375,31685.0625,1207.9375,9,5,23
2023-09-03,03.09.2023 00:00,04.09.2023 00:00,40984.375,27276.447916666668,1584.2604166666667,9,6,23
2023-09-04,04.09.2023 00:00,05.09.2023 00:00,50764.53125,33333.572916666664,1197.96875,9,0,23
2023-09-05,05.09.2023 00:00,06.09.2023 00:00,52794.34375,33103.791666666664,1159.6875,9,1,23
2023-09-06,06.09.2023 00:00,07.09.2023 00:00,53064.729166666664,35146.166666666664,1371.5416666666667,9,2,23
2023-09-07,07.09.2023 00:00,08.09.2023 00:00,53530.833333333336,28416.291666666668,1375.1770833333333,9,3,23
2023-09-08,08.09.2023 00:00,09.09.2023 00:00,52539.791666666664,33302.666666666664,1298.3645833333333,9,4,23
2023-09-09,09.09.2023 00:00,10.09.2023 00:00,45036.708333333336,31414.270833333332,1366.6875,9,5,23
2023-09-10,10.09.2023 00:00,11.09.2023 00:00,41758.645833333336,29937.291666666668,1427.1875,9,6,23
2023-09-11,11.09.2023 00:00,12.09.2023 00:00,52992.0625,38552.927083333336,1521.6458333333333,9,0,23
2023-09-12,12.09.2023 00:00,13.09.2023 00:00,55072.09375,42284.114583333336,1375.40625,9,1,23
2023-09-13,13.09.2023 00:00,14.09.2023 00:00,55264.177083333336,38880.46875,1215.6770833333333,9,2,23
2023-09-14,14.09.2023 00:00,15.09.2023 00:00,53446.864583333336,41582.322916666664,1549.1145833333333,9,3,23
2023-09-15,15.09.2023 00:00,16.09.2023 00:00,52119.65625,34274.947916666664,1578.6979166666667,9,4,23
2023-09-16,16.09.2023 00:00,17.09.2023 00:00,44642.3125,28829.5625,1122.9270833333333,9,5,23
2023-09-17,17.09.2023 00:00,18.09.2023 00:00,41656.385416666664,26239.552083333332,1456.34375,9,6,23
2023-09-18,18.09.2023 00:00,19.09.2023 00:00,53934.4375,27531.510416666668,1193.0625,9,0,23
2023-09-19,19.09.2023 00:00,20.09.2023 00:00,53356.666666666664,18446.729166666668,2240.5416666666665,9,1,23
2023-09-20,20.09.2023 00:00,21.09.2023 00:00,53276.447916666664,22011.125,2022.9375,9,2,23
2023-09-21,21.09.2023 00:00,22.09.2023 00:00,54885.791666666664,30968.71875,1331.3854166666667,9,3,23
2023-09-22,22.09.2023 00:00,23.09.2023 00:00,52979.4375,35141.489583333336,1592.2395833333333,9,4,23
2023-09-23,23.09.2023 00:00,24.09.2023 00:00,44465.8125,24243.09375,1660.3958333333333,9,5,23
2023-09-24,24.09.2023 00:00,25.09.2023 00:00,40608.083333333336,22488.604166666668,1958.0104166666667,9,6,23
2023-09-25,25.09.2023 00:00,26.09.2023 00:00,52017.822916666664,28503.625,1717.96875,9,0,23
2023-09-26,26.09.2023 00:00,27.09.2023 00:00,53304.552083333336,40955.458333333336,1399.9166666666667,9,1,23
2023-09-27,27.09.2023 00:00,28.09.2023 00:00,53699.947916666664,39772.958333333336,1266.7916666666667,9,2,23
2023-09-28,28.09.2023 00:00,29.09.2023 00:00,54333.697916666664,33893.770833333336,1903.9895833333333,9,3,23
2023-09-29,29.09.2023 00:00,30.09.2023 00:00,53410.260416666664,30330.65625,1127.0833333333333,9,4,23
2023-09-30,30.09.2023 00:00,01.10.2023 00:00,45237.645833333336,26263.822916666668,1169.8229166666667,9,5,23
2023-10-01,01.10.2023 00:00,02.10.2023 00:00,41098.75,24974.666666666668,1744.375,10,6,23
2023-10-02,02.10.2023 00:00,03.10.2023 00:00,47675.552083333336,32316.614583333332,1437.90625,10,0,23
2023-10-03,03.10.2023 00:00,04.10.2023 00:00,44682.5,8027.09375,2337.1666666666665,10,1,23
2023-10-04,04.10.2023 00:00,05.10.2023 00:00,53680.854166666664,20740.072916666668,1779.8645833333333,10,2,23
2023-10-05,05.10.2023 00:00,06.10.2023 00:00,55526.197916666664,30667.09375,1588.53125,10,3,23
2023-10-06,06.10.2023 00:00,07.10.2023 00:00,54434.4375,21637.260416666668,1695.5625,10,4,23
2023-10-07,07.10.2023 00:00,08.10.2023 00:00,46740.166666666664,15229.729166666666,2513.2291666666665,10,5,23
2023-10-08,08.10.2023 00:00,09.10.2023 00:00,42469.875,30551.3125,1231.5520833333333,10,6,23
2023-10-09,09.10.2023 00:00,10.10.2023 00:00,53917.90625,38765.010416666664,1122.2604166666667,10,0,23
2023-10-10,10.10.2023 00:00,11.10.2023 00:00,55515.3125,37923.729166666664,1134.6145833333333,10,1,23
2023-10-11,11.10.2023 00:00,12.10.2023 00:00,55821.958333333336,17856.145833333332,2695.3125,10,2,23
2023-10-12,12.10.2023 00:00,13.10.2023 00:00,56942.65625,38561.458333333336,1299.4895833333333,10,3,23
2023-10-13,13.10.2023 00:00,14.10.2023 00:00,55116.489583333336,20539.979166666668,1579.125,10,4,23
2023-10-14,14.10.2023 00:00,15.10.2023 00:00,47267.989583333336,11804.697916666666,2478.28125,10,5,23
2023-10-15,15.10.2023 00:00,16.10.2023 00:00,45626.28125,14174.145833333334,2530.625,10,6,23
2023-10-16,16.10.2023 00:00,17.10.2023 00:00,55958.322916666664,39000.864583333336,1327.1770833333333,10,0,23
2023-10-17,17.10.2023 00:00,18.10.2023 00:00,57112.75,46369.354166666664,1021.6979166666666,10,1,23
2023-10-18,18.10.2023 00:00,19.10.2023 00:00,58092.875,33303.1875,1259.5625,10,2,23
2023-10-19,19.10.2023 00:00,20.10.2023 00:00,59054.583333333336,32693.927083333332,1413.21875,10,3,23
2023-10-20,20.10.2023 00:00,21.10.2023 00:00,57760.927083333336,25516.395833333332,1599.6770833333333,10,4,23
2023-10-21,21.10.2023 00:00,22.10.2023 00:00,47909.270833333336,20976.708333333332,2425.6145833333335,10,5,23
2023-10-22,22.10.2023 00:00,23.10.2023 00:00,45183.3125,18348.416666666668,2356.4791666666665,10,6,23
2023-10-23,23.10.2023 00:00,24.10.2023 00:00,56185.84375,43749.90625,955.84375,10,0,23
2023-10-24,24.10.2023 00:00,25.10.2023 00:00,58395.395833333336,41775.572916666664,1385.4166666666667,10,1,23
2023-10-25,25.10.2023 00:00,26.10.2023 00:00,57961.145833333336,38886.354166666664,1630.3645833333333,10,2,23
2023-10-26,26.10.2023 00:00,27.10.2023 00:00,58714.541666666664,44779.666666666664,1222.75,10,3,23
2023-10-27,27.10.2023 00:00,28.10.2023 00:00,57282.552083333336,43000.677083333336,1112.03125,10,4,23
2023-10-28,28.10.2023 00:00,29.10.2023 00:00,48200.697916666664,27496.489583333332,1643.4583333333333,10,5,23
2023-10-29,29.10.2023 00:00,30.10.2023 00:00,46965.07,10341.87,2607.58,10,6,23
2023-10-30,30.10.2023 00:00,31.10.2023 00:00,55028.145833333336,30578.71875,1168.3645833333333,10,0,23
2023-10-31,31.10.2023 00:00,01.11.2023 00:00,54808.34375,30871.4375,1574.5520833333333,10,1,23
2023-11-01,01.11.2023 00:00,02.11.2023 00:00,50254.239583333336,23720.5625,1419.8229166666667,11,2,23
2023-11-02,02.11.2023 00:00,03.11.2023 00:00,58098.645833333336,19545.354166666668,1871.6875,11,3,23
2023-11-03,03.11.2023 00:00,04.11.2023 00:00,57107.885416666664,26804.322916666668,1128.8854166666667,11,4,23
2023-11-04,04.11.2023 00:00,05.11.2023 00:00,50529.59375,13337.447916666666,1907.625,11,5,23
2023-11-05,05.11.2023 00:00,06.11.2023 00:00,47141.083333333336,15410.541666666666,2245.8645833333335,11,6,23
2023-11-06,06.11.2023 00:00,07.11.2023 00:00,59041.114583333336,17961.666666666668,1839.9583333333333,11,0,23
2023-11-07,07.11.2023 00:00,08.11.2023 00:00,60288.729166666664,27557.229166666668,1431.1041666666667,11,1,23
2023-11-08,08.11.2023 00:00,09.11.2023 00:00,61024.9375,24235.885416666668,1936.125,11,2,23
2023-11-09,09.11.2023 00:00,10.11.2023 00:00,61104.25,30690.145833333332,1458.5104166666667,11,3,23
2023-11-10,10.11.2023 00:00,11.11.2023 00:00,59434.260416666664,33909.354166666664,1334.6666666666667,11,4,23
2023-11-11,11.11.2023 00:00,12.11.2023 00:00,50302.6875,33678.479166666664,1351.3125,11,5,23
2023-11-12,12.11.2023 00:00,13.11.2023 00:00,47650.458333333336,38170.447916666664,1201.3958333333333,11,6,23
2023-11-13,13.11.2023 00:00,14.11.2023 00:00,59405.0625,34584.90625,1013.8020833333334,11,0,23
2023-11-14,14.11.2023 00:00,15.11.2023 00:00,60687.4375,21675.885416666668,1735.09375,11,1,23
2023-11-15,15.11.2023 00:00,16.11.2023 00:00,60640.625,35753.291666666664,1447.0833333333333,11,2,23
2023-11-16,16.11.2023 00:00,17.11.2023 00:00,61348.40625,41570.489583333336,1426.3020833333333,11,3,23
2023-11-17,17.11.2023 00:00,18.11.2023 00:00,60166.71875,47934.802083333336,1156.5833333333333,11,4,23
2023-11-18,18.11.2023 00:00,19.11.2023 00:00,51583.583333333336,33368.583333333336,586.1354166666666,11,5,23
2023-11-19,19.11.2023 00:00,20.11.2023 00:00,48881.395833333336,12876.46875,2391.0104166666665,11,6,23
2023-11-20,20.11.2023 00:00,21.11.2023 00:00,58443.260416666664,37813.375,1265.6041666666667,11,0,23
2023-11-21,21.11.2023 00:00,22.11.2023 00:00,61022.875,49486.59375,934.53125,11,1,23
2023-11-22,22.11.2023 00:00,23.11.2023 00:00,61719.875,44586.8125,1134.3854166666667,11,2,23
2023-11-23,23.11.2023 00:00,24.11.2023 00:00,62467.541666666664,19204.635416666668,1630.3541666666667,11,3,23
2023-11-24,24.11.2023 00:00,25.11.2023 00:00,61537.583333333336,20527.739583333332,1279.53125,11,4,23
2023-11-25,25.11.2023 00:00,26.11.2023 00:00,53662.083333333336,29203.020833333332,1610.5625,11,5,23
2023-11-26,26.11.2023 00:00,27.11.2023 00:00,49875.4375,39254.510416666664,891.09375,11,6,23
2023-11-27,27.11.2023 00:00,28.11.2023 00:00,62070.104166666664,43714.40625,996.2291666666666,11,0,23
2023-11-28,28.11.2023 00:00,29.11.2023 00:00,64738.395833333336,47763.020833333336,1354.9791666666667,11,1,23
2023-11-29,29.11.2023 00:00,30.11.2023 00:00,64996.791666666664,45011.177083333336,1626.8125,11,2,23
2023-11-30,30.11.2023 00:00,01.12.2023 00:00,64192.145833333336,60855.03125,1433.7291666666667,11,3,23
2023-12-01,01.12.2023 00:00,02.12.2023 00:00,63411.041666666664,59371.260416666664,1267.2083333333333,12,4,23
2023-12-02,02.12.2023 00:00,03.12.2023 00:00,55381.28125,51455.302083333336,915.1979166666666,12,5,23
2023-12-03,03.12.2023 00:00,04.12.2023 00:00,52718.895833333336,42793.302083333336,1218.0729166666667,12,6,23
2023-12-04,04.12.2023 00:00,05.12.2023 00:00,64946.25,44687.208333333336,1283.4270833333333,12,0,23
2023-12-05,05.12.2023 00:00,06.12.2023 00:00,65878.76041666667,43023.833333333336,1351.3541666666667,12,1,23
2023-12-06,06.12.2023 00:00,07.12.2023 00:00,64998.604166666664,55047.0625,1247.46875,12,2,23
2023-12-07,07.12.2023 00:00,08.12.2023 00:00,63691.208333333336,55685.239583333336,1346.78125,12,3,23
2023-12-08,08.12.2023 00:00,09.12.2023 00:00,62772.354166666664,46025.260416666664,1097.4479166666667,12,4,23
2023-12-09,09.12.2023 00:00,10.12.2023 00:00,53217.697916666664,24926.739583333332,652.25,12,5,23
2023-12-10,10.12.2023 00:00,11.12.2023 00:00,50218.8125,13734.0,1875.46875,12,6,23
2023-12-11,11.12.2023 00:00,12.12.2023 00:00,59977.8125,30924.333333333332,978.09375,12,0,23
2023-12-12,12.12.2023 00:00,13.12.2023 00:00,60779.46875,48519.34375,1287.3229166666667,12,1,23
2023-12-13,13.12.2023 00:00,14.12.2023 00:00,61768.864583333336,42719.71875,1326.1145833333333,12,2,23
2023-12-14,14.12.2023 00:00,15.12.2023 00:00,60424.5,53647.114583333336,1012.6458333333334,12,3,23
2023-12-15,15.12.2023 00:00,16.12.2023 00:00,59428.354166666664,44556.53125,830.9479166666666,12,4,23
2023-12-16,16.12.2023 00:00,17.12.2023 00:00,52805.03125,23332.791666666668,1697.4479166666667,12,5,23
2023-12-17,17.12.2023 00:00,18.12.2023 00:00,50156.489583333336,18803.28125,1857.0208333333333,12,6,23
2023-12-18,18.12.2023 00:00,19.12.2023 00:00,60900.854166666664,27476.697916666668,1059.875,12,0,23
2023-12-19,19.12.2023 00:00,20.12.2023 00:00,61435.041666666664,30317.166666666668,1110.28125,12,1,23
2023-12-20,20.12.2023 00:00,21.12.2023 00:00,59584.59375,20636.21875,1365.0104166666667,12,2,23
2023-12-21,21.12.2023 00:00,22.12.2023 00:00,58319.989583333336,10444.666666666666,1523.1145833333333,12,3,23
2023-12-22,22.12.2023 00:00,23.12.2023 00:00,56331.4375,9444.083333333334,2089.4166666666665,12,4,23
2023-12-23,23.12.2023 00:00,24.12.2023 00:00,50504.46875,16671.604166666668,1571.625,12,5,23
2023-12-24,24.12.2023 00:00,25.12.2023 00:00,46050.8125,4855.15625,2353.7916666666665,12,6,23
2023-12-25,25.12.2023 00:00,26.12.2023 00:00,44554.135416666664,8032.791666666667,1714.6145833333333,12,0,23
2023-12-26,26.12.2023 00:00,27.12.2023 00:00,45307.4375,6513.9375,1876.3229166666667,12,1,23
2023-12-27,27.12.2023 00:00,28.12.2023 00:00,48697.885416666664,25497.510416666668,709.5625,12,2,23
2023-12-28,28.12.2023 00:00,29.12.2023 00:00,50696.583333333336,6721.5,1863.3125,12,3,23
2023-12-29,29.12.2023 00:00,30.12.2023 00:00,49938.822916666664,4128.354166666667,2032.3229166666667,12,4,23
2023-12-30,30.12.2023 00:00,31.12.2023 00:00,46477.604166666664,12345.479166666666,1516.5625,12,5,23
2023-12-31,31.12.2023 00:00,01.01.2024 00:00,44274.03125,10690.572916666666,1864.625,12,6,23
2024-01-01,01.01.2024 00:00,02.01.2024 00:00,42980.28125,8913.0625,1997.1041666666667,1,0,23
2024-01-02,02.01.2024 00:00,03.01.2024 00:00,53498.28125,19568.447916666668,1133.0625,1,1,23
2024-01-03,03.01.2024 00:00,04.01.2024 00:00,56975.34375,13969.260416666666,1557.6354166666667,1,2,23
2024-01-04,04.01.2024 00:00,05.01.2024 00:00,58140.239583333336,32459.25,1230.9479166666667,1,3,23
2024-01-05,05.01.2024 00:00,06.01.2024 00:00,57513.104166666664,32869.114583333336,701.3229166666666,1,4,23
2024-01-06,06.01.2024 00:00,07.01.2024 00:00,52534.4375,35573.604166666664,621.4375,1,5,23
2024-01-07,07.01.2024 00:00,08.01.2024 00:00,51729.510416666664,33510.5,1142.03125,1,6,23
2024-01-08,08.01.2024 00:00,09.01.2024 00:00,63175.354166666664,39930.072916666664,1229.6041666666667,1,0,23
2024-01-09,09.01.2024 00:00,10.01.2024 00:00,64647.541666666664,49842.760416666664,1043.4895833333333,1,1,23
2024-01-10,10.01.2024 00:00,11.01.2024 00:00,64752.78125,55271.760416666664,1045.3854166666667,1,2,23
2024-01-11,11.01.2024 00:00,12.01.2024 00:00,65405.0,56674.5,1032.1979166666667,1,3,23
2024-01-12,12.01.2024 00:00,13.01.2024 00:00,64739.583333333336,54315.395833333336,985.7708333333334,1,4,23
2024-01-13,13.01.2024 00:00,14.01.2024 00:00,58322.614583333336,31995.21875,406.4375,1,5,23
2024-01-14,14.01.2024 00:00,15.01.2024 00:00,54878.885416666664,25108.947916666668,1107.5,1,6,23
2024-01-15,15.01.2024 00:00,16.01.2024 00:00,66088.92708333333,36067.0625,1246.0625,1,0,23
2024-01-16,16.01.2024 00:00,17.01.2024 00:00,65485.677083333336,46658.177083333336,1097.9166666666667,1,1,23
2024-01-17,17.01.2024 00:00,18.01.2024 00:00,67107.82291666667,51941.177083333336,1285.53125,1,2,23
2024-01-18,18.01.2024 00:00,19.01.2024 00:00,65861.19791666667,54000.53125,991.3541666666666,1,3,23
2024-01-19,19.01.2024 00:00,20.01.2024 00:00,66928.6875,35368.885416666664,1103.21875,1,4,23
2024-01-20,20.01.2024 00:00,21.01.2024 00:00,58552.489583333336,25645.15625,1055.8854166666667,1,5,23
2024-01-21,21.01.2024 00:00,22.01.2024 00:00,55471.072916666664,16221.90625,1097.1875,1,6,23
2024-01-22,22.01.2024 00:00,23.01.2024 00:00,64723.895833333336,19246.90625,1614.9583333333333,1,0,23
2024-01-23,23.01.2024 00:00,24.01.2024 00:00,64815.84375,20915.739583333332,1622.0520833333333,1,1,23
2024-01-24,24.01.2024 00:00,25.01.2024 00:00,63333.9375,14949.864583333334,1909.59375,1,2,23
2024-01-25,25.01.2024 00:00,26.01.2024 00:00,61885.166666666664,33074.302083333336,1256.1875,1,3,23
2024-01-26,26.01.2024 00:00,27.01.2024 00:00,61218.895833333336,25824.916666666668,1122.5520833333333,1,4,23
2024-01-27,27.01.2024 00:00,28.01.2024 00:00,53887.427083333336,25801.822916666668,1493.3020833333333,1,5,23
2024-01-28,28.01.2024 00:00,29.01.2024 00:00,47949.239583333336,21927.395833333332,1733.6354166666667,1,6,23
2024-01-29,29.01.2024 00:00,30.01.2024 00:00,58846.916666666664,35563.09375,745.4791666666666,1,0,23
2024-01-30,30.01.2024 00:00,31.01.2024 00:00,60879.802083333336,35524.791666666664,810.6770833333334,1,1,23
2024-01-31,31.01.2024 00:00,01.02.2024 00:00,63746.770833333336,36251.927083333336,1048.6666666666667,1,2,23
2024-02-01,01.02.2024 00:00,02.02.2024 00:00,63439.104166666664,29057.375,1495.0416666666667,2,3,23
2024-02-02,02.02.2024 00:00,03.02.2024 00:00,62454.166666666664,24239.8125,1065.5729166666667,2,4,23
2024-02-03,03.02.2024 00:00,04.02.2024 00:00,54468.645833333336,12401.677083333334,1706.6458333333333,2,5,23
2024-02-04,04.02.2024 00:00,05.02.2024 00:00,51652.260416666664,6674.979166666667,2447.0729166666665,2,6,23
2024-02-05,05.02.2024 00:00,06.02.2024 00:00,60842.239583333336,10535.135416666666,1600.8125,2,0,23
2024-02-06,06.02.2024 00:00,07.02.2024 00:00,62844.375,11681.072916666666,1649.6354166666667,2,1,23
2024-02-07,07.02.2024 00:00,08.02.2024 00:00,62965.760416666664,35308.9375,1209.9270833333333,2,2,23
2024-02-08,08.02.2024 00:00,09.02.2024 00:00,61741.239583333336,48693.5625,827.4479166666666,2,3,23
2024-02-09,09.02.2024 00:00,10.02.2024 00:00,61023.145833333336,32288.15625,1018.84375,2,4,23
2024-02-10,10.02.2024 00:00,11.02.2024 00:00,51421.072916666664,35295.90625,590.7291666666666,2,5,23
2024-02-11,11.02.2024 00:00,12.02.2024 00:00,48889.854166666664,29204.052083333332,1721.09375,2,6,23
2024-02-12,12.02.2024 00:00,13.02.2024 00:00,57881.53125,41813.21875,892.0208333333334,2,0,23
2024-02-13,13.02.2024 00:00,14.02.2024 00:00,60500.09375,34775.947916666664,1489.90625,2,1,23
2024-02-14,14.02.2024 00:00,15.02.2024 00:00,60013.395833333336,36769.489583333336,845.1458333333334,2,2,23
2024-02-15,15.02.2024 00:00,16.02.2024 00:00,58891.427083333336,38713.15625,784.6354166666666,2,3,23
2024-02-16,16.02.2024 00:00,17.02.2024 00:00,59048.052083333336,30951.71875,1085.0,2,4,23
2024-02-17,17.02.2024 00:00,18.02.2024 00:00,50801.385416666664,33979.770833333336,1049.4270833333333,2,5,23
2024-02-18,18.02.2024 00:00,19.02.2024 00:00,48249.71875,22477.020833333332,2124.21875,2,6,23
2024-02-19,19.02.2024 00:00,20.02.2024 00:00,59553.083333333336,28668.864583333332,792.59375,2,0,23
2024-02-20,20.02.2024 00:00,21.02.2024 00:00,60644.625,33477.020833333336,914.4479166666666,2,1,23
2024-02-21,21.02.2024 00:00,22.02.2024 00:00,61394.916666666664,28766.427083333332,1514.6979166666667,2,2,23
2024-02-22,22.02.2024 00:00,23.02.2024 00:00,61318.65625,26778.458333333332,1445.53125,2,3,23
2024-02-23,23.02.2024 00:00,24.02.2024 00:00,60835.885416666664,24111.885416666668,1725.8958333333333,2,4,23
2024-02-24,24.02.2024 00:00,25.02.2024 00:00,51395.375,28096.0625,1283.1666666666667,2,5,23
