time,load,price,temperature,month,day_of_week,is_weekend,temp_price_interaction,load_lag_1,load_lag_2,load_lag_3,price_lag_1,price_lag_2,price_lag_3,temp_lag_1,temp_lag_2,temp_lag_3
21/02/2023,58399,142.58,8.075000000000001,2,1,0,1151.3335,58493.34375,58554.90625,58603.0625,139.49916666666667,136.41833333333332,133.3375,8.095833333333333,8.108333333333333,8.112499999999999
22/02/2023,57811.625,134.47,8.1,2,2,0,1089.207,57736.166666666664,57675.677083333336,57609.447916666664,134.80791666666667,135.14583333333334,135.48375,8.116666666666667,8.1625,8.208333333333334
23/02/2023,58286.520833333336,131.46,6.720833333333334,2,3,0,883.52075,58302.510416666664,58291.729166666664,58293.104166666664,131.58541666666667,131.71083333333334,131.83624999999998,6.7625,6.766666666666667,6.7625
24/02/2023,58840.770833333336,78.58,2.5666666666666664,2,4,0,201.68866666666668,58819.854166666664,58844.09375,58881.364583333336,80.78333333333335,82.98666666666666,85.19,2.7125000000000004,2.8541666666666665,3
25/02/2023,53537.09375,0,0.2916666666666666,2,5,1,0,53628.572916666664,53737.208333333336,53905.96875,3.2741666666666664,6.548333333333333,9.8225,0.525,0.7624999999999998,0.9833333333333333
26/02/2023,49417.3125,0,-2.058333333,2,6,1,0,49444.78125,49468.875,49502.65625,0,0,0,-2.041666667,-1.995833333,-1.958333333
27/02/2023,58027.927083333336,149.46,-1.583333333,2,0,0,-236.645,57886.677083333336,57710.53125,57449.791666666664,143.2325,137.005,130.7775,-1.6125,-1.695833333,-1.75
28/02/2023,58902.114583333336,142.14,-1.2625,2,1,0,-179.45175,58897.979166666664,58905.020833333336,58907.6875,142.445,142.75,143.05499999999998,-1.241666667,-1.1875,-1.1375
01/03/2023,58887.90625,131.51,-0.575,3,2,0,-75.61825,58869.666666666664,58815.9375,58811.65625,131.95291666666665,132.39583333333334,132.83874999999998,-0.654166667,-0.7375,-0.820833333
02/03/2023,58945.083333333336,139.9,1.1583333333333332,3,3,0,162.05083333333334,58972.302083333336,59010.635416666664,59016.083333333336,139.55041666666668,139.20083333333335,138.85125000000002,1.2041666666666666,1.2083333333333333,1.2041666666666666
03/03/2023,58310.354166666664,101.63,-0.5,3,4,0,-50.815,58297.53125,58303.885416666664,58322.135416666664,103.22458333333333,104.81916666666666,106.41375,-0.633333333,-0.716666667,-0.7875
04/03/2023,52875.208333333336,0,1.8625,3,5,1,0,53069.885416666664,53301.979166666664,53575.84375,4.234583333333333,8.469166666666666,12.70375,1.8374999999999997,1.8,1.7541666666666667
05/03/2023,48529.604166666664,0,1.2958333333333332,3,6,1,0,48573.979166666664,48626.791666666664,48704.5,0,0,0,1.3374999999999997,1.3708333333333333,1.3958333333333333
06/03/2023,58485.427083333336,108.58,0.054166666666666675,3,0,0,5.881416666666663,58186.541666666664,57857.822916666664,57455.541666666664,104.05583333333334,99.53166666666668,95.00750000000001,0.041666666666666664,0.058333333,0.10833333333333335
07/03/2023,61026.104166666664,115.49,1.05,3,1,0,121.2645,61016.916666666664,60972.75,60918.15625,115.2020833333333,114.91416666666665,114.62624999999998,1.0541666666666667,1.05,1.0291666666666666
08/03/2023,59044.958333333336,119,-0.2875,3,2,0,-34.2125,59177.947916666664,59328.645833333336,59467,118.85374999999999,118.7075,118.56125000000002,-0.3,-0.3125,-0.320833333
09/03/2023,57647.0625,109.7,1.9416666666666667,3,3,0,213.00083333333336,57647.489583333336,57643.9375,57665.25,110.08750000000002,110.47500000000001,110.8625,1.6958333333333335,1.4625000000000001,1.2666666666666668
10/03/2023,58292.3125,87.58999999999999,7.333333333333333,3,4,0,642.3266666666667,58239.78125,58226.135416666664,58208.520833333336,88.51125,89.4325,90.35374999999999,7.591666666666668,7.816666666666667,7.8875
11/03/2023,51704.145833333336,0,-0.408333333,3,5,1,0,51880.416666666664,52059.760416666664,52277.260416666664,3.6495833333333336,7.299166666666667,10.948749999999999,-0.316666667,-0.216666667,-0.008333333
12/03/2023,47984.104166666664,0,1.5083333333333335,3,6,1,0,48032.427083333336,48079.072916666664,48181.739583333336,0,0,0,1.1916666666666667,0.8666666666666667,0.5333333333333333
13/03/2023,59164.5625,23.320000000000004,9.945833333333333,3,0,0,231.93683333333334,58883.84375,58572.854166666664,58143.239583333336,22.34833333333334,21.37666666666667,20.405,9.737499999999999,9.5375,9.316666666666668
14/03/2023,59852.989583333336,105.32,6.420833333333333,3,1,0,676.2421666666667,59880.385416666664,59885.6875,59891.729166666664,101.90333333333332,98.48666666666666,95.07,6.8125,7.2,7.633333333333333
15/03/2023,59798.4375,127.63,0.8125,3,2,0,103.69937499999999,59814.666666666664,59878.291666666664,59958.8125,126.70041666666667,125.77083333333333,124.84125,0.9916666666666666,1.1708333333333334,1.3291666666666668
16/03/2023,58795.979166666664,80.44,1.675,3,3,0,134.737,58758.8125,58705.083333333336,58631.677083333336,82.40625,84.37249999999999,86.33875,1.5249999999999997,1.3708333333333333,1.2125
17/03/2023,57625.864583333336,102.25,6.983333333333333,3,4,0,714.0458333333332,57797.5625,57955.604166666664,58117.645833333336,101.34125,100.4325,99.52375,6.670833333333334,6.429166666666667,6.170833333333333
18/03/2023,47532.770833333336,0,10.325,3,5,1,0,47807.979166666664,48111.708333333336,48467.697916666664,4.260416666666667,8.520833333333334,12.78125,10.429166666666667,10.454166666666667,10.525
19/03/2023,44084.322916666664,0,9.070833333333333,3,6,1,0,44064.239583333336,44057.114583333336,44107.197916666664,0,0,0,9.004166666666668,8.979166666666666,8.966666666666667
20/03/2023,55273.875,117.04,7.595833333333334,3,0,0,889.0163333333334,55038.510416666664,54733.395833333336,54303.59375,112.16333333333334,107.28666666666668,102.41000000000001,7.608333333333333,7.604166666666667,7.570833333333333
21/03/2023,56549.635416666664,92.58999999999999,8.512500000000001,3,1,0,788.1723750000001,56516.729166666664,56489.958333333336,56459.15625,93.60874999999999,94.6275,95.64625000000001,8.470833333333333,8.454166666666667,8.445833333333335
22/03/2023,57197.75,83.29,10.125,3,2,0,843.3112500000001,57198.447916666664,57194.177083333336,57159.791666666664,83.6775,84.065,84.4525,9.995833333333332,9.85,9.700000000000001
23/03/2023,57711.114583333336,77.35,11.316666666666665,3,3,0,875.3441666666666,57694.520833333336,57704.40625,57755.302083333336,77.59749999999998,77.84499999999998,78.09249999999999,11.3375,11.362499999999999,11.387500000000001
24/03/2023,56627.635416666664,64.9,10.820833333333333,3,4,0,702.2720833333334,56697.260416666664,56760.354166666664,56861.520833333336,65.41875,65.9375,66.45625000000001,10.916666666666666,10.983333333333334,11.0625
25/03/2023,48685.625,0,7.662499999999999,3,5,1,0,48852.229166666664,49028.989583333336,49224,2.704166666666667,5.408333333333334,8.1125,7.729166666666665,7.833333333333333,7.912499999999999
26/03/2023,46160.413043478264,0,6.056521739130435,3,6,1,0,46071.032608695656,45981.413043478264,45933.15217391304,0,0,0,6.1304347826086945,6.178260869565217,6.234782608695651
27/03/2023,56606.760416666664,87.64916666666666,1.6875,3,0,0,143.28733333333332,56353.895833333336,56098.427083333336,55773.885416666664,83.83833333333332,80.02749999999999,76.21666666666665,1.8708333333333333,2.0458333333333334,2.2125
28/03/2023,58119.46875,110.16666666666667,2.4125,3,1,0,267.90191666666664,58187.291666666664,58235.666666666664,58258.020833333336,109.35333333333334,108.54,107.72666666666667,2.3375,2.2583333333333333,2.2125
29/03/2023,57452.666666666664,95.47416666666668,6.6499999999999995,3,2,0,632.24025,57504.885416666664,57564.21875,57617.739583333336,96.14833333333333,96.82249999999999,97.49666666666667,6.3500000000000005,6.070833333333333,5.787499999999999
30/03/2023,57669.875,90.92833333333334,11.070833333333333,3,3,0,1006.3375,57607.645833333336,57526.979166666664,57446.229166666664,91.09666666666668,91.265,91.43333333333334,11.079166666666666,11.074999999999998,11.033333333333333
31/03/2023,56134.239583333336,80.44833333333334,8.950000000000001,3,4,0,719.8108333333333,56217.927083333336,56315.760416666664,56444.510416666664,80.89666666666666,81.345,81.79333333333334,8.9625,8.983333333333334,9.041666666666666
01/04/2023,50574.072916666664,3.3333333333333335,8.354166666666666,4,5,1,27.666666666666668,50674.177083333336,50800.083333333336,50972.885416666664,6.666666666666667,10,13.333333333333334,8.4625,8.533333333333333,8.545833333333333
02/04/2023,46860.885416666664,0,3.004166666666667,4,6,1,0,46798.614583333336,46776.541666666664,46784.385416666664,0,0,0,3.1999999999999997,3.420833333333333,3.65
03/04/2023,55507.385416666664,108.40666666666668,0.6458333333333334,4,0,0,71.17133333333334,55396.239583333336,55225.4375,54955.09375,103.69333333333334,98.98000000000002,94.26666666666667,0.775,0.8833333333333334,0.9874999999999999
04/04/2023,55906.9375,129.22958333333335,0.4166666666666667,4,1,0,56.16870833333335,55903.291666666664,55907.03125,55921.302083333336,128.52916666666667,127.82875,127.12833333333333,0.33749999999999997,0.2708333333333333,0.20833333333333334
05/04/2023,55511.135416666664,138.74666666666667,1.3,4,2,0,181.06066666666666,55513.197916666664,55527.791666666664,55564.114583333336,138.36333333333332,137.98,137.59666666666666,1.3958333333333333,1.4791666666666667,1.5416666666666667
06/04/2023,54790.635416666664,108.93291666666669,3.6666666666666665,4,3,0,391.0617916666667,54896.604166666664,54969.333333333336,55023.614583333336,110.24583333333334,111.55874999999999,112.87166666666667,3.5041666666666664,3.35,3.225
07/04/2023,45877.822916666664,130.77333333333334,4.554166666666666,4,4,0,599.64475,46023.645833333336,46239.90625,46499.833333333336,129.76666666666668,128.76,127.75333333333333,4.495833333333334,4.479166666666667,4.4624999999999995
08/04/2023,44394.802083333336,5.490833333333334,5.070833333333334,4,5,1,12.628916666666667,44520.385416666664,44644.84375,44775.979166666664,10.981666666666667,16.4725,21.963333333333335,5.104166666666667,5.1000000000000005,5.1375
09/04/2023,39249.145833333336,0,6.125,4,6,1,0,39319.729166666664,39380.979166666664,39494.5625,0,0,0,6.041666666666667,5.974999999999999,5.883333333333333
10/04/2023,41799.041666666664,0.095833333,8.883333333333335,4,0,0,0.8733333333333334,41588.354166666664,41347.125,41113.552083333336,0.091666667,0.0875,0.083333333,8.612499999999999,8.35,8.108333333333334
11/04/2023,53000.604166666664,106.37916666666666,7.6375,4,1,0,801.5541666666667,52896.760416666664,52806,52590.114583333336,101.75833333333333,97.1375,92.51666666666665,7.979166666666667,8.279166666666667,8.533333333333333
12/04/2023,55451.375,98.49375000000002,6.058333333333334,4,2,0,594.664375,55390.510416666664,55297.479166666664,55176.635416666664,99.03750000000001,99.58125,100.125,5.945833333333333,5.841666666666666,5.708333333333333
13/04/2023,54844.166666666664,131.27124999999998,6.158333333333334,4,3,0,810.3800000000001,54827.21875,54838.0625,54881.96875,129.8225,128.37375,126.925,6.233333333333333,6.349999999999999,6.4875
14/04/2023,53548.802083333336,120.80791666666669,6.316666666666666,4,4,0,761.3855833333333,53578.833333333336,53625.96875,53690.78125,121.32583333333334,121.84375,122.36166666666668,6.270833333333333,6.229166666666667,6.204166666666666
15/04/2023,47691.614583333336,5.012083333333334,5.8625,4,5,1,22.05316666666667,47870.1875,48049.458333333336,48265.46875,10.024166666666668,15.03625,20.048333333333336,5.733333333333333,5.5874999999999995,5.4624999999999995
16/04/2023,44045.90625,0,7.891666666666666,4,6,1,0,44051.989583333336,44064.208333333336,44112.28125,0,0,0,7.904166666666668,7.920833333333334,7.933333333333334
17/04/2023,54183.052083333336,104.61166666666668,8.054166666666667,4,0,0,846.4448333333333,53991.979166666664,53735.895833333336,53374.03125,100.06333333333333,95.51499999999999,90.96666666666665,8.129166666666666,8.191666666666666,8.262500000000001
18/04/2023,55567.34375,100.34333333333332,7.662499999999999,4,1,0,767.7068333333333,55536.84375,55505.229166666664,55486.8125,100.72666666666667,101.11000000000001,101.49333333333334,7.533333333333334,7.408333333333332,7.2875000000000005
19/04/2023,55822.052083333336,101.58916666666669,6.958333333333333,4,2,0,706.8316666666666,55813.072916666664,55821.322916666664,55817.208333333336,101.51833333333333,101.44749999999999,101.37666666666667,7.1499999999999995,7.320833333333333,7.479166666666667
20/04/2023,56251.875,106.02041666666666,5.891666666666668,4,3,0,625.090375,56210.15625,56176.229166666664,56183.583333333336,105.83083333333333,105.64125000000001,105.45166666666667,5.720833333333334,5.545833333333334,5.408333333333334
21/04/2023,53592.625,99.35791666666667,11.674999999999999,4,4,0,1158.8790416666666,53737.9375,53867.9375,54002.364583333336,99.65583333333332,99.95375,100.25166666666667,11.608333333333334,11.545833333333334,11.416666666666666
22/04/2023,45136.520833333336,4.1275,13.841666666666669,4,5,1,36.73475,45328.4375,45579.895833333336,45845.020833333336,8.255,12.3825,16.51,13.683333333333332,13.525,13.383333333333335
23/04/2023,41663.09375,0,12.983333333333334,4,6,1,0,41663.875,41648.885416666664,41712.385416666664,0,0,0,13.033333333333331,13.091666666666669,13.183333333333332
24/04/2023,54051.260416666664,97.03125,9.2125,4,0,0,885.9375,53746.46875,53427.03125,52975.833333333336,92.8125,88.59375,84.375,9.479166666666666,9.75,9.987499999999999
25/04/2023,55918.385416666664,101.25958333333335,5.595833333333334,4,1,0,566.631875,55900.916666666664,55863.5625,55831.4375,101.25916666666667,101.25875,101.25833333333333,5.7375,5.875,6.008333333333333
26/04/2023,55298.854166666664,119.95708333333334,3.633333333333333,4,2,0,437.33441666666664,55351.59375,55408.927083333336,55452.822916666664,119.14416666666666,118.33125,117.51833333333333,3.6833333333333336,3.725,3.766666666666666
27/04/2023,54486.916666666664,102.34125,5.133333333333334,4,3,0,521.6392916666667,54517.28125,54539.125,54565.666666666664,103.1425,103.94375000000001,104.745,5,4.883333333333333,4.770833333333333
28/04/2023,53539.0625,105.31583333333333,8.770833333333334,4,4,0,924.40875,53612.427083333336,53686.291666666664,53793.979166666664,105.15166666666669,104.98750000000001,104.82333333333334,8.491666666666667,8.220833333333333,7.983333333333334
29/04/2023,46233.947916666664,4.3950000000000005,10.15,4,5,1,47.46600000000001,46353.927083333336,46497.875,46677.989583333336,8.790000000000001,13.185,17.580000000000002,10.383333333333335,10.5625,10.695833333333335
30/04/2023,41107.385416666664,0,8.020833333333334,4,6,1,0,41259.791666666664,41436.427083333336,41610.3125,0,0,0,8.045833333333333,8.095833333333333,8.141666666666667
01/05/2023,41616.65625,106.41333333333334,9.991666666666667,5,0,0,1090.968,41557.125,41477.197916666664,41408.677083333336,101.78666666666668,97.16000000000001,92.53333333333335,9.858333333333333,9.733333333333333,9.591666666666667
02/05/2023,53348.072916666664,115.91791666666666,8.216666666666667,5,1,0,952.54725,53096.395833333336,52795.34375,52406.34375,115.70583333333333,115.49375000000002,115.28166666666668,8.420833333333334,8.5875,8.791666666666666
03/05/2023,53739.083333333336,114.78833333333334,6.6125,5,2,0,758.809625,53735.479166666664,53722.822916666664,53705.510416666664,114.84666666666665,114.90499999999999,114.96333333333332,6.570833333333334,6.554166666666666,6.508333333333333
04/05/2023,53930.25,94.97875,9.8625,5,3,0,931.0923749999998,53851.604166666664,53786.854166666664,53725.625,95.83750000000002,96.69625,97.555,9.670833333333334,9.491666666666667,9.333333333333334
05/05/2023,54978.104166666664,102.95583333333332,13.158333333333331,5,4,0,1356.5935833333333,55066.09375,55179.197916666664,55280.677083333336,102.57166666666666,102.1875,101.80333333333333,13.033333333333331,12.908333333333331,12.783333333333331
06/05/2023,46918.604166666664,4.305833333333333,12.741666666666667,5,5,1,50.37825,47111.645833333336,47316.84375,47606.21875,8.611666666666666,12.917499999999999,17.223333333333333,12.816666666666668,12.895833333333334,12.958333333333334
07/05/2023,43379.84375,0,9.625,5,6,1,0,43327.822916666664,43277.739583333336,43248.979166666664,0,0,0,9.700000000000001,9.766666666666666,9.85
08/05/2023,53756.4375,95.23916666666666,10.975000000000001,5,0,0,1059.63925,53558.1875,53309.322916666664,52993,91.09833333333331,86.95749999999998,82.81666666666666,10.925000000000002,10.870833333333332,10.808333333333332
09/05/2023,55152.458333333336,90.32375000000002,13.433333333333332,5,1,0,1211.5246666666667,55128.895833333336,55115.572916666664,55080.53125,90.71750000000002,91.11125,91.505,13.320833333333335,13.208333333333334,13.0875
10/05/2023,55609.791666666664,109.01041666666667,11.966666666666669,5,2,0,1304.9614166666668,55663.208333333336,55725.229166666664,55783.21875,108.18083333333334,107.35125000000001,106.52166666666666,12.045833333333334,12.1625,12.304166666666667
11/05/2023,55105.645833333336,102.00083333333333,12.070833333333333,5,3,0,1230.5292499999998,55086.677083333336,55070.604166666664,55059.625,102.34166666666665,102.6825,103.02333333333333,12.025,11.966666666666667,11.908333333333331
12/05/2023,53839.65625,97.97999999999998,13.516666666666666,5,4,0,1323.9123333333334,53949.125,54049.78125,54157.916666666664,98.13999999999999,98.3,98.46,13.579166666666666,13.641666666666666,13.670833333333334
13/05/2023,45260.270833333336,4.075833333333333,12.958333333333334,5,5,1,37.90525,45450.927083333336,45689.9375,45998.833333333336,8.151666666666666,12.2275,16.30333333333333,13.008333333333335,13.020833333333334,13.0375
14/05/2023,41397.3125,0,12.9125,5,6,1,0,41372.458333333336,41342.135416666664,41343.395833333336,0,0,0,12.887499999999998,12.883333333333333,12.758333333333333
15/05/2023,52341.34375,89.88208333333334,12.616666666666667,5,0,0,1151.27225,52103.270833333336,51839.3125,51475.135416666664,85.97416666666668,82.06625000000001,78.15833333333335,12.566666666666668,12.525,12.616666666666665
16/05/2023,54873.291666666664,97.08666666666666,9.3375,5,1,0,906.5377916666666,54791.0625,54714.4375,54652.041666666664,96.94333333333334,96.80000000000001,96.65666666666668,9.525,9.691666666666666,9.841666666666667
17/05/2023,54408.697916666664,102.70208333333335,7.775000000000001,5,2,0,799.1213333333332,54590.145833333336,54764.03125,54919.489583333336,102.46416666666669,102.22625000000001,101.98833333333334,7.858333333333333,7.929166666666667,8.012500000000001
18/05/2023,42003.270833333336,98.93416666666667,8.695833333333333,5,3,0,859.3404166666666,42243.145833333336,42586.354166666664,42969.114583333336,99.10833333333335,99.28250000000001,99.45666666666666,8.508333333333335,8.358333333333334,8.245833333333334
19/05/2023,46366.270833333336,86.32083333333334,11.970833333333333,5,4,0,1031.238833333333,46234.395833333336,46016.4375,45782.395833333336,86.86166666666668,87.40250000000002,87.94333333333334,11.858333333333334,11.766666666666666,11.658333333333331
20/05/2023,43911.364583333336,3.5741666666666667,13.129166666666668,5,5,1,40.7455,43991.28125,44083.260416666664,44226.166666666664,7.148333333333333,10.722500000000002,14.296666666666667,13.016666666666666,12.879166666666668,12.741666666666665
21/05/2023,41726.645833333336,0,17.9375,5,6,1,0,41592.135416666664,41477.833333333336,41408.375,0,0,0,17.825,17.7125,17.570833333333333
22/05/2023,52443.729166666664,97.22291666666668,18.8125,5,0,0,1842.162916666667,52336.9375,52160.385416666664,51874.885416666664,92.99583333333334,88.76875,84.54166666666667,18.90416666666667,18.9375,18.945833333333336
23/05/2023,54093.083333333336,94.09958333333334,12.229166666666666,5,1,0,1151.549125,54079.125,54061.90625,54029.729166666664,94.41916666666668,94.73875000000002,95.05833333333334,12.504166666666668,12.804166666666667,13.145833333333334
24/05/2023,53027.28125,102.99916666666668,8.633333333333333,5,2,0,890.0411666666668,53065.96875,53107.822916666664,53160.416666666664,102.59833333333336,102.19750000000003,101.79666666666668,8.658333333333333,8.7,8.745833333333332
25/05/2023,52810.864583333336,91.45916666666665,10.891666666666666,5,3,0,993.8627500000001,52776.822916666664,52744.645833333336,52727.322916666664,91.97833333333331,92.49749999999999,93.01666666666665,10.870833333333332,10.833333333333334,10.7875
26/05/2023,51687.322916666664,92.435,11.875,5,4,0,1097.9175,51815.59375,51957.541666666664,52113.34375,92.37,92.305,92.24000000000001,11.75,11.766666666666667,11.783333333333337
27/05/2023,42059.197916666664,3.8541666666666665,12.295833333333334,5,5,1,36.229166666666664,42275.166666666664,42527.552083333336,42840.885416666664,7.708333333333333,11.5625,15.416666666666666,12.354166666666666,12.279166666666669,12.179166666666667
28/05/2023,37977.072916666664,0,14.433333333333332,5,6,1,0,38020.760416666664,38074.229166666664,38150.90625,0,0,0,14.354166666666666,14.283333333333331,14.229166666666666
29/05/2023,38989.916666666664,71.16583333333334,14.491666666666665,5,0,0,1042.1153333333334,38899.760416666664,38797.239583333336,38698.09375,68.07166666666667,64.9775,61.88333333333335,14.545833333333334,14.595833333333333,14.633333333333333
30/05/2023,49699.947916666664,89.00875,13.108333333333334,5,1,0,1169.2625833333334,49486.364583333336,49222.25,48872.708333333336,88.36750000000002,87.72625000000001,87.085,13.0375,12.987500000000002,12.966666666666667
31/05/2023,52150.458333333336,83.40166666666666,16.266666666666666,5,2,0,1355.4536666666665,52054.052083333336,51963.479166666664,51860.854166666664,83.67333333333333,83.945,84.21666666666665,16.141666666666666,15.983333333333334,15.916666666666666
01/06/2023,53152.302083333336,86.38833333333334,13.016666666666666,6,3,0,1124.7171666666666,53107.84375,53080.645833333336,53095.083333333336,86.24666666666667,86.105,85.96333333333332,13.220833333333331,13.433333333333332,13.529166666666663
02/06/2023,51442.604166666664,85.12125,11.962499999999999,6,4,0,1018.0692499999999,51618.208333333336,51803.875,51950.677083333336,85.1825,85.24374999999999,85.30499999999999,11.908333333333333,11.85,11.858333333333334
03/06/2023,42975.09375,3.544166666666667,13.012500000000001,6,5,1,35.796083333333335,43165.979166666664,43383.125,43657.40625,7.088333333333334,10.6325,14.176666666666668,13.004166666666668,13.033333333333333,13.004166666666668
04/06/2023,39978.395833333336,0,14.508333333333333,6,6,1,0,39916.104166666664,39845.583333333336,39819.927083333336,0,0,0,14.525,14.5,14.441666666666668
05/06/2023,50426.4375,85.2725,16.425,6,0,0,1420.714,50243.875,50032.40625,49721.0625,81.565,77.8575,74.14999999999999,16.291666666666668,16.175,16.091666666666665
06/06/2023,52090.364583333336,89.94791666666667,16.974999999999998,6,1,0,1527.0079166666667,52070.041666666664,52043.302083333336,52027.260416666664,89.90583333333332,89.86374999999998,89.82166666666666,16.920833333333334,16.891666666666666,16.912499999999998
07/06/2023,51766.09375,94.69541666666669,17.6125,6,2,0,1668.3370416666667,51789.3125,51826.46875,51882.520833333336,94.49083333333334,94.28625,94.08166666666666,17.579166666666666,17.504166666666666,17.412499999999998
08/06/2023,45242.770833333336,91.16250000000001,18.591666666666665,6,3,0,1694.3604166666667,45373.875,45506.364583333336,45671.3125,91.325,91.4875,91.64999999999999,18.541666666666668,18.516666666666666,18.48333333333333
09/06/2023,48176.427083333336,86.20833333333333,19.845833333333335,6,4,0,1710.2625,48080.208333333336,47980.583333333336,47857.645833333336,86.41666666666667,86.625,86.83333333333333,19.825,19.870833333333334,19.8875
10/06/2023,44761.166666666664,3.5833333333333335,20.083333333333332,6,5,1,60.55833333333334,44831.364583333336,44941.15625,45089.625,7.166666666666667,10.75,14.333333333333334,20.104166666666668,20.045833333333334,19.991666666666667
11/06/2023,42161.166666666664,0,19.695833333333333,6,6,1,0,42112.395833333336,42042.364583333336,41982.177083333336,0,0,0,19.758333333333336,19.837500000000002,19.916666666666668
12/06/2023,53057.802083333336,94.01249999999999,18.879166666666666,6,0,0,1790.73375,52879.510416666664,52647.28125,52359.927083333336,89.925,85.83749999999999,81.74999999999999,18.88333333333333,18.841666666666665,18.8125
13/06/2023,53799.739583333336,98.36833333333334,18.150000000000002,6,1,0,1785.4348333333335,53831.677083333336,53857.666666666664,53852.53125,98.35666666666667,98.34499999999998,98.33333333333333,18.175,18.204166666666666,18.23333333333333
14/06/2023,53189.104166666664,108.43291666666669,15.9125,6,2,0,1726.231,53214.0625,53272.1875,53331.322916666664,107.99583333333334,107.55874999999999,107.12166666666667,15.975,16.070833333333336,16.129166666666666
15/06/2023,52943.3125,124.34708333333333,17.55,6,3,0,2184.2764166666666,52925.354166666664,52905.083333333336,52880.09375,123.67416666666668,123.00125000000001,122.32833333333333,17.52916666666667,17.520833333333332,17.533333333333335
16/06/2023,52272.375,138.12041666666667,16.208333333333332,6,4,0,2240.3013333333333,52345.864583333336,52437.364583333336,52550.40625,137.55083333333334,136.98125000000002,136.41166666666666,16.23333333333333,16.2375,16.25
17/06/2023,44260.979166666664,5.77875,17.879166666666666,6,5,1,78.013125,44415.708333333336,44617.895833333336,44875.875,11.5575,17.33625,23.115,17.741666666666667,17.683333333333334,17.616666666666667
18/06/2023,41667.989583333336,0,20.358333333333334,6,6,1,0,41604.322916666664,41497.458333333336,41419.916666666664,0,0,0,20.283333333333335,20.133333333333333,19.995833333333334
19/06/2023,52622.427083333336,129.49958333333333,22.5,6,0,0,2938.5144583333336,52426.229166666664,52217.802083333336,51907.302083333336,123.86916666666666,118.23874999999998,112.60833333333333,22.475000000000005,22.45,22.412500000000005
20/06/2023,54603.322916666664,120.88916666666667,21.141666666666666,6,1,0,2554.472416666667,54582.1875,54581.645833333336,54567.145833333336,121.50833333333333,122.1275,122.74666666666667,21.05,20.995833333333334,20.974999999999998
21/06/2023,55251.197916666664,134.27124999999998,21.5625,6,2,0,2896.114125,55246.885416666664,55212.708333333336,55213.614583333336,133.6625,133.05375,132.445,21.69583333333333,21.691666666666663,21.729166666666668
22/06/2023,54351.979166666664,121.45375000000001,20.620833333333334,6,3,0,2502.597375,54410.322916666664,54502.28125,54594.197916666664,122.03750000000001,122.62124999999999,123.205,20.59166666666667,20.6875,20.720833333333335
23/06/2023,52399.072916666664,122.25958333333331,16.724999999999998,6,4,0,2044.6782499999997,52484.697916666664,52560.614583333336,52637.90625,122.19916666666666,122.13875,122.07833333333333,16.895833333333332,17.054166666666667,17.224999999999998
24/06/2023,43832.3125,5.096666666666667,18.254166666666666,6,5,1,72.88233333333334,44030.53125,44273.1875,44561.229166666664,10.193333333333333,15.29,20.386666666666667,18.2,18.1125,18.025000000000002
25/06/2023,40971.25,0,20.537499999999998,6,6,1,0,40858.84375,40707.666666666664,40617.072916666664,0,0,0,20.458333333333332,20.3875,20.29583333333333
26/06/2023,53034.020833333336,113.14083333333333,20.59583333333333,6,0,0,2343.982916666667,52790.104166666664,52513.03125,52131.416666666664,108.22166666666665,103.3025,98.38333333333333,20.6875,20.770833333333332,20.84166666666667
27/06/2023,54156.822916666664,116.23916666666668,16.05,6,1,0,1865.5238333333334,54131.90625,54142.96875,54150.572916666664,116.31833333333334,116.3975,116.47666666666667,16.15416666666667,16.27916666666667,16.420833333333334
28/06/2023,53444.802083333336,120.89416666666665,16.3375,6,2,0,1975.8777499999999,53539.5,53629.96875,53725.572916666664,120.68833333333332,120.4825,120.27666666666666,16.25,16.254166666666666,16.191666666666666
29/06/2023,53619.104166666664,121.10958333333333,18.845833333333335,6,3,0,2282.4127083333333,53595.697916666664,53565.125,53519.96875,121.10916666666667,121.10874999999999,121.10833333333333,18.820833333333333,18.658333333333335,18.570833333333333
30/06/2023,52301.40625,109.955,16.733333333333334,6,4,0,1839.461,52431.208333333336,52566.822916666664,52714.572916666664,110.43999999999998,110.925,111.41000000000001,16.829166666666666,16.96666666666667,17.120833333333334
01/07/2023,44754.28125,4.56125,16.416666666666668,7,5,1,57.015625,44896.822916666664,45068.729166666664,45279.677083333336,9.1225,13.683749999999998,18.245,16.3125,16.229166666666668,16.158333333333335
02/07/2023,42464.875,0,16.541666666666668,7,6,1,0,42365.322916666664,42261.78125,42196.875,0,0,0,16.620833333333334,16.691666666666666,16.733333333333334
03/07/2023,53182.416666666664,109.72916666666667,16.15,7,0,0,1782.3833333333334,53041.666666666664,52871.510416666664,52592.427083333336,104.95833333333333,100.1875,95.41666666666667,16.145833333333332,16.1875,16.2375
04/07/2023,54311.447916666664,123.69041666666665,17.075,7,1,0,2113.0028333333335,54292.1875,54240.947916666664,54209.28125,123.29083333333334,122.89125000000001,122.49166666666667,17.054166666666664,17.020833333333332,16.974999999999998
05/07/2023,54322.96875,115.19666666666667,16.69583333333333,7,2,0,1922.6099583333332,54276.9375,54232.614583333336,54229.25,115.58333333333333,115.97000000000001,116.35666666666668,16.75,16.770833333333332,16.770833333333332
